Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
0,0.000,10.140,-0.017,0.282,
1,0.010,9.932,0.004,0.148,
2,0.020,9.804,0.047,0.068,
3,0.030,9.820,0.040,0.075,
4,0.040,9.806,0.038,-0.136,
5,0.050,9.765,-0.047,-0.558,
6,0.060,9.561,-0.191,-0.582,
7,0.070,9.284,-0.403,-0.600,
8,0.080,9.018,-0.483,-0.639,
9,0.090,8.779,-0.537,-0.636,
10,0.100,8.567,-0.348,-0.519,
11,0.110,8.479,-0.333,-0.464,
12,0.120,8.445,-0.263,-0.394,
13,0.130,8.444,-0.343,-0.460,
14,0.140,8.445,-0.482,-0.701,
15,0.150,8.419,-0.619,-0.819,
16,0.160,8.422,-0.750,-0.964,
17,0.170,8.535,-0.941,-0.921,
18,0.180,8.688,-1.183,-0.902,
19,0.190,8.851,-1.400,-0.812,
20,0.200,9.040,-1.491,-0.946,
21,0.210,9.247,-1.427,-1.085,
22,0.220,9.509,-1.054,-1.054,
23,0.230,9.999,-0.058,-0.840,
24,0.240,10.865,1.181,-0.645,
25,0.250,11.797,2.025,-0.399,
26,0.260,12.518,2.040,-0.484,
27,0.270,12.699,1.458,-0.980,
28,0.280,12.430,0.656,-1.414,
29,0.290,11.867,-0.313,-1.777,
30,0.300,11.039,-1.034,-1.844,
31,0.310,10.442,-1.119,-1.743,
32,0.320,9.868,-0.870,-1.712,
33,0.330,9.515,-0.545,-1.466,
34,0.340,9.389,-0.290,-1.161,
35,0.350,9.267,-0.059,-0.880,
36,0.360,9.087,0.304,-0.977,
37,0.370,9.030,0.478,-1.268,
38,0.380,8.951,0.606,-1.366,
39,0.390,8.757,0.622,-1.407,
40,0.400,8.513,0.511,-1.262,
41,0.410,8.365,0.311,-1.161,
42,0.420,8.353,0.010,-1.091,
43,0.430,8.376,-0.113,-1.059,
44,0.440,8.443,-0.037,-1.096,
45,0.450,8.546,0.383,-1.098,
46,0.460,8.847,0.824,-1.256,
47,0.470,9.212,1.399,-1.180,
48,0.480,9.573,1.721,-1.188,
49,0.490,9.965,1.746,-1.319,
50,0.500,10.444,1.428,-1.399,
51,0.510,10.917,1.079,-1.588,
52,0.520,11.354,0.573,-1.802,
53,0.530,11.520,0.067,-2.034,
54,0.540,11.386,-0.461,-2.261,
55,0.550,10.952,-0.769,-2.385,
56,0.560,10.608,-0.774,-2.302,
57,0.570,10.402,-0.467,-2.210,
58,0.580,10.302,0.026,-1.923,
59,0.590,10.354,0.646,-1.806,
60,0.600,10.341,1.119,-1.425,
61,0.610,10.232,1.426,-1.311,
62,0.620,9.974,1.411,-1.255,
63,0.630,9.682,1.227,-1.204,
64,0.640,9.386,0.973,-1.158,
65,0.650,9.314,0.783,-1.285,
66,0.660,9.393,0.760,-1.477,
67,0.670,9.618,0.752,-1.678,
68,0.680,9.711,0.827,-1.843,
69,0.690,9.674,0.858,-1.751,
70,0.700,9.733,0.852,-1.879,
71,0.710,9.744,0.905,-1.830,
72,0.720,9.781,0.897,-1.884,
73,0.730,9.801,0.897,-1.954,
74,0.740,9.838,0.833,-1.906,
75,0.750,9.749,0.885,-1.747,
76,0.760,9.653,0.836,-1.662,
77,0.770,9.635,0.710,-1.777,
78,0.780,9.731,0.578,-1.916,
79,0.790,9.859,0.426,-1.966,
80,0.800,9.902,0.426,-1.875,
81,0.810,9.909,0.431,-1.718,
82,0.820,9.873,0.523,-1.669,
83,0.830,9.798,0.579,-1.755,
84,0.840,9.804,0.740,-1.828,
85,0.850,9.811,0.840,-1.839,
86,0.860,9.747,0.885,-1.675,
87,0.870,9.695,0.900,-1.739,
88,0.880,9.671,0.806,-1.808,
89,0.890,9.666,0.712,-1.857,
90,0.900,9.685,0.678,-1.879,
91,0.910,9.749,0.634,-1.901,
92,0.920,9.759,0.639,-1.979,
93,0.930,9.709,0.651,-2.049,
94,0.940,9.685,0.640,-1.989,
95,0.950,9.739,0.701,-1.994,
96,0.960,9.787,0.724,-1.995,
97,0.970,9.792,0.838,-1.947,
98,0.980,9.745,0.857,-1.971,
99,0.990,9.709,0.755,-1.984,
100,1.000,9.731,0.644,-2.001,
101,1.010,9.796,0.520,-1.874,
102,1.020,9.836,0.509,-1.924,
103,1.030,9.862,0.529,-1.924,
104,1.040,9.793,0.552,-1.915,
105,1.050,9.801,0.637,-2.038,
106,1.060,9.768,0.631,-2.039,
107,1.070,9.813,0.585,-1.997,
108,1.080,9.904,0.645,-1.936,
109,1.090,9.883,0.755,-1.840,
110,1.100,9.854,0.814,-1.824,
111,1.110,9.778,0.915,-1.809,
112,1.120,9.684,0.858,-1.889,
113,1.130,9.573,0.700,-1.895,
114,1.140,9.556,0.688,-1.930,
115,1.150,9.561,0.606,-1.959,
116,1.160,9.668,0.604,-2.045,
117,1.170,9.729,0.610,-2.050,
118,1.180,9.784,0.722,-2.020,
119,1.190,9.825,0.742,-2.008,
120,1.200,9.794,0.766,-2.088,
121,1.210,9.828,0.833,-1.974,
122,1.220,9.777,0.849,-2.040,
123,1.230,9.861,0.869,-1.992,
124,1.240,9.813,0.819,-1.892,
125,1.250,9.701,0.739,-1.935,
126,1.260,9.620,0.577,-1.893,
127,1.270,9.587,0.514,-1.884,
128,1.280,9.682,0.594,-1.980,
129,1.290,9.714,0.621,-1.982,
130,1.300,9.812,0.643,-1.974,
131,1.310,9.757,0.680,-1.905,
132,1.320,9.781,0.636,-1.953,
133,1.330,9.707,0.670,-1.912,
134,1.340,9.765,0.637,-1.979,
135,1.350,9.778,0.603,-1.989,
136,1.360,9.756,0.438,-1.935,
137,1.370,9.802,0.484,-1.913,
138,1.380,9.778,0.508,-1.921,
139,1.390,9.806,0.521,-1.855,
140,1.400,9.762,0.561,-1.838,
141,1.410,9.844,0.603,-1.858,
142,1.420,9.817,0.575,-1.839,
143,1.430,9.782,0.585,-1.810,
144,1.440,9.723,0.572,-1.809,
145,1.450,9.726,0.466,-1.830,
146,1.460,9.634,0.420,-1.765,
147,1.470,9.678,0.424,-1.799,
148,1.480,9.780,0.436,-1.874,
149,1.490,9.818,0.424,-1.917,
150,1.500,9.804,0.482,-1.891,
151,1.510,9.844,0.534,-1.923,
152,1.520,9.853,0.530,-1.813,
153,1.530,9.806,0.563,-1.827,
154,1.540,9.750,0.570,-1.838,
155,1.550,9.743,0.525,-1.809,
156,1.560,9.777,0.508,-1.745,
157,1.570,9.759,0.537,-1.647,
158,1.580,9.726,0.520,-1.673,
159,1.590,9.735,0.571,-1.808,
160,1.600,9.747,0.535,-1.892,
161,1.610,9.770,0.481,-1.763,
162,1.620,9.788,0.500,-1.699,
163,1.630,9.756,0.498,-1.760,
164,1.640,9.725,0.530,-1.812,
165,1.650,9.746,0.542,-1.801,
166,1.660,9.774,0.614,-1.850,
167,1.670,9.787,0.585,-1.830,
168,1.680,9.784,0.533,-1.842,
169,1.690,9.826,0.557,-1.828,
170,1.700,9.843,0.493,-1.821,
171,1.710,9.795,0.455,-1.814,
172,1.720,9.780,0.487,-1.832,
173,1.730,9.811,0.499,-1.777,
174,1.740,9.810,0.520,-1.714,
175,1.750,9.696,0.542,-1.723,
176,1.760,9.691,0.590,-1.755,
177,1.770,9.692,0.597,-1.878,
178,1.780,9.715,0.614,-1.887,
179,1.790,9.741,0.581,-1.801,
180,1.800,9.739,0.506,-1.850,
181,1.810,9.776,0.389,-1.813,
182,1.820,9.758,0.418,-1.900,
183,1.830,9.776,0.508,-1.870,
184,1.840,9.780,0.522,-1.788,
185,1.850,9.818,0.614,-1.834,
186,1.860,9.801,0.618,-1.795,
187,1.870,9.733,0.621,-1.769,
188,1.880,9.755,0.529,-1.830,
189,1.890,9.749,0.425,-1.824,
190,1.900,9.761,0.406,-1.788,
191,1.910,9.770,0.444,-1.831,
192,1.920,9.733,0.433,-1.806,
193,1.930,9.753,0.540,-1.846,
194,1.940,9.794,0.521,-1.888,
195,1.950,9.734,0.504,-1.931,
196,1.960,9.766,0.515,-1.892,
197,1.970,9.752,0.506,-1.870,
198,1.980,9.825,0.521,-1.872,
199,1.990,9.766,0.523,-1.885,
200,2.000,9.769,0.539,-1.866,
201,2.010,9.775,0.505,-1.790,
202,2.020,9.778,0.490,-1.855,
203,2.030,9.778,0.441,-1.889,
204,2.040,9.788,0.430,-1.854,
205,2.050,9.762,0.499,-1.752,
206,2.060,9.722,0.536,-1.821,
207,2.070,9.714,0.569,-1.846,
208,2.080,9.790,0.565,-1.846,
209,2.090,9.820,0.509,-1.860,
210,2.100,9.836,0.490,-1.878,
211,2.110,9.784,0.484,-1.813,
212,2.120,9.726,0.475,-1.855,
213,2.130,9.758,0.504,-1.802,
214,2.140,9.810,0.439,-1.870,
215,2.150,9.816,0.442,-1.878,
216,2.160,9.775,0.496,-1.799,
217,2.170,9.729,0.516,-1.866,
218,2.180,9.752,0.476,-1.803,
219,2.190,9.716,0.456,-1.837,
220,2.200,9.727,0.417,-1.764,
221,2.210,9.729,0.442,-1.809,
222,2.220,9.721,0.448,-1.856,
223,2.230,9.740,0.436,-1.933,
224,2.240,9.777,0.438,-1.904,
225,2.250,9.822,0.444,-1.816,
226,2.260,9.811,0.461,-1.878,
227,2.270,9.792,0.412,-1.924,
228,2.280,9.804,0.448,-1.889,
229,2.290,9.775,0.442,-1.842,
230,2.300,9.781,0.411,-1.857,
231,2.310,9.759,0.456,-1.879,
232,2.320,9.752,0.484,-1.885,
233,2.330,9.751,0.456,-1.845,
234,2.340,9.747,0.455,-1.878,
235,2.350,9.740,0.435,-1.826,
236,2.360,9.716,0.427,-1.860,
237,2.370,9.728,0.491,-1.925,
238,2.380,9.822,0.516,-1.965,
239,2.390,9.842,0.497,-1.922,
240,2.400,9.810,0.542,-1.919,
241,2.410,9.763,0.553,-1.857,
242,2.420,9.819,0.518,-1.801,
243,2.430,9.731,0.498,-1.799,
244,2.440,9.800,0.520,-1.826,
245,2.450,9.764,0.470,-1.904,
246,2.460,9.850,0.464,-2.049,
247,2.470,9.851,0.462,-2.025,
248,2.480,9.825,0.492,-1.867,
249,2.490,9.759,0.464,-1.849,
250,2.500,9.756,0.537,-1.882,
251,2.510,9.787,0.547,-1.909,
252,2.520,9.840,0.589,-1.919,
253,2.530,9.813,0.557,-1.955,
254,2.540,9.786,0.559,-1.937,
255,2.550,9.745,0.552,-1.828,
256,2.560,9.744,0.522,-1.736,
257,2.570,9.753,0.570,-1.737,
258,2.580,9.829,0.546,-1.832,
259,2.590,9.793,0.498,-1.802,
260,2.600,9.802,0.524,-1.778,
261,2.610,9.713,0.500,-1.674,
262,2.620,9.689,0.480,-1.679,
263,2.630,9.722,0.427,-1.729,
264,2.640,9.735,0.418,-1.818,
265,2.650,9.807,0.395,-1.948,
266,2.660,9.828,0.393,-1.889,
267,2.670,9.846,0.387,-1.906,
268,2.680,9.857,0.442,-1.874,
269,2.690,9.788,0.433,-1.854,
270,2.700,9.716,0.438,-1.861,
271,2.710,9.732,0.467,-1.891,
272,2.720,9.705,0.462,-1.851,
273,2.730,9.763,0.491,-1.916,
274,2.740,9.759,0.461,-1.836,
275,2.750,9.805,0.518,-1.753,
276,2.760,9.804,0.500,-1.839,
277,2.770,9.802,0.530,-1.810,
278,2.780,9.770,0.531,-1.819,
279,2.790,9.772,0.528,-1.822,
280,2.800,9.793,0.500,-1.803,
281,2.810,9.769,0.469,-1.812,
282,2.820,9.771,0.421,-1.838,
283,2.830,9.822,0.450,-1.866,
284,2.840,9.863,0.455,-1.788,
285,2.850,9.802,0.463,-1.789,
286,2.860,9.753,0.528,-1.708,
287,2.870,9.745,0.567,-1.686,
288,2.880,9.723,0.545,-1.831,
289,2.890,9.771,0.543,-1.872,
290,2.900,9.770,0.480,-1.800,
291,2.910,9.777,0.496,-1.714,
292,2.920,9.830,0.512,-1.694,
293,2.930,9.800,0.531,-1.678,
294,2.940,9.813,0.511,-1.576,
295,2.950,9.880,0.564,-1.676,
296,2.960,9.884,0.539,-1.679,
297,2.970,9.801,0.554,-1.642,
298,2.980,9.696,0.528,-1.638,
299,2.990,9.702,0.479,-1.723,
300,3.000,9.720,0.394,-1.715,
301,3.010,9.768,0.356,-1.714,
302,3.020,9.737,0.378,-1.657,
303,3.030,9.771,0.350,-1.726,
304,3.040,9.808,0.430,-1.779,
305,3.050,9.750,0.503,-1.791,
306,3.060,9.702,0.516,-1.737,
307,3.070,9.683,0.564,-1.770,
308,3.080,9.665,0.566,-1.844,
309,3.090,9.636,0.535,-1.850,
310,3.100,9.636,0.487,-1.845,
311,3.110,9.691,0.480,-1.833,
312,3.120,9.790,0.524,-1.868,
313,3.130,9.786,0.570,-1.879,
314,3.140,9.770,0.645,-1.806,
315,3.150,9.799,0.709,-1.821,
316,3.160,9.837,0.680,-1.767,
317,3.170,9.862,0.670,-1.752,
318,3.180,9.816,0.609,-1.753,
319,3.190,9.713,0.566,-1.694,
320,3.200,9.755,0.558,-1.766,
321,3.210,9.793,0.590,-1.730,
322,3.220,9.796,0.595,-1.717,
323,3.230,9.841,0.571,-1.638,
324,3.240,9.873,0.558,-1.641,
325,3.250,9.868,0.567,-1.698,
326,3.260,9.812,0.637,-1.606,
327,3.270,9.799,0.711,-1.709,
328,3.280,9.800,0.745,-1.733,
329,3.290,9.770,0.778,-1.803,
330,3.300,9.690,0.813,-1.831,
331,3.310,9.643,0.687,-1.809,
332,3.320,9.715,0.571,-1.892,
333,3.330,9.703,0.481,-1.743,
334,3.340,9.701,0.485,-1.675,
335,3.350,9.746,0.591,-1.636,
336,3.360,9.735,0.727,-1.647,
337,3.370,9.798,0.836,-1.693,
338,3.380,9.813,0.870,-1.747,
339,3.390,9.784,0.764,-1.808,
340,3.400,9.719,0.733,-1.793,
341,3.410,9.708,0.679,-1.772,
342,3.420,9.697,0.651,-1.765,
343,3.430,9.737,0.563,-1.799,
344,3.440,9.750,0.551,-1.789,
345,3.450,9.800,0.564,-1.838,
346,3.460,9.831,0.584,-1.776,
347,3.470,9.814,0.689,-1.733,
348,3.480,9.818,0.686,-1.711,
349,3.490,9.817,0.689,-1.691,
350,3.500,9.782,0.693,-1.704,
351,3.510,9.784,0.555,-1.703,
352,3.520,9.800,0.571,-1.697,
353,3.530,9.820,0.533,-1.724,
354,3.540,9.795,0.545,-1.763,
355,3.550,9.743,0.570,-1.736,
356,3.560,9.782,0.620,-1.782,
357,3.570,9.769,0.616,-1.783,
358,3.580,9.702,0.674,-1.705,
359,3.590,9.682,0.615,-1.760,
360,3.600,9.711,0.573,-1.704,
361,3.610,9.787,0.587,-1.755,
362,3.620,9.808,0.621,-1.741,
363,3.630,9.820,0.626,-1.755,
364,3.640,9.810,0.631,-1.741,
365,3.650,9.752,0.630,-1.730,
366,3.660,9.758,0.630,-1.787,
367,3.670,9.786,0.616,-1.716,
368,3.680,9.758,0.621,-1.680,
369,3.690,9.770,0.618,-1.691,
370,3.700,9.776,0.627,-1.704,
371,3.710,9.722,0.616,-1.769,
372,3.720,9.687,0.551,-1.702,
373,3.730,9.696,0.488,-1.706,
374,3.740,9.757,0.485,-1.778,
375,3.750,9.816,0.540,-1.807,
376,3.760,9.823,0.608,-1.747,
377,3.770,9.842,0.627,-1.727,
378,3.780,9.822,0.656,-1.748,
379,3.790,9.794,0.674,-1.766,
380,3.800,9.751,0.595,-1.724,
381,3.810,9.787,0.619,-1.730,
382,3.820,9.781,0.565,-1.769,
383,3.830,9.746,0.601,-1.739,
384,3.840,9.695,0.603,-1.682,
385,3.850,9.723,0.565,-1.724,
386,3.860,9.752,0.549,-1.785,
387,3.870,9.786,0.572,-1.809,
388,3.880,9.789,0.613,-1.722,
389,3.890,9.759,0.619,-1.676,
390,3.900,9.769,0.646,-1.803,
391,3.910,9.737,0.693,-1.785,
392,3.920,9.805,0.619,-1.822,
393,3.930,9.802,0.630,-1.800,
394,3.940,9.837,0.588,-1.704,
395,3.950,9.788,0.567,-1.746,
396,3.960,9.788,0.581,-1.770,
397,3.970,9.812,0.547,-1.790,
398,3.980,9.829,0.563,-1.753,
399,3.990,9.824,0.554,-1.706,
400,4.000,9.784,0.582,-1.675,
401,4.010,9.764,0.613,-1.739,
402,4.020,9.832,0.633,-1.832,
403,4.030,9.796,0.663,-1.754,
404,4.040,9.752,0.655,-1.741,
405,4.050,9.789,0.625,-1.757,
406,4.060,9.751,0.593,-1.784,
407,4.070,9.714,0.571,-1.724,
408,4.080,9.719,0.576,-1.770,
409,4.090,9.770,0.581,-1.819,
410,4.100,9.794,0.595,-1.843,
411,4.110,9.762,0.577,-1.760,
412,4.120,9.745,0.648,-1.875,
413,4.130,9.750,0.572,-1.852,
414,4.140,9.816,0.600,-1.771,
415,4.150,9.790,0.620,-1.776,
416,4.160,9.795,0.651,-1.824,
417,4.170,9.775,0.614,-1.848,
418,4.180,9.800,0.661,-1.778,
419,4.190,9.811,0.640,-1.797,
420,4.200,9.739,0.613,-1.742,
421,4.210,9.755,0.637,-1.797,
422,4.220,9.817,0.626,-1.781,
423,4.230,9.838,0.551,-1.797,
424,4.240,9.838,0.563,-1.861,
425,4.250,9.793,0.602,-1.895,
426,4.260,9.711,0.664,-1.876,
427,4.270,9.731,0.622,-1.839,
428,4.280,9.752,0.632,-1.852,
429,4.290,9.756,0.600,-1.801,
430,4.300,9.818,0.516,-1.716,
431,4.310,9.817,0.523,-1.794,
432,4.320,9.834,0.618,-1.796,
433,4.330,9.811,0.610,-1.717,
434,4.340,9.895,0.576,-1.785,
435,4.350,9.939,0.563,-1.894,
436,4.360,10.077,0.463,-2.046,
437,4.370,10.224,0.250,-2.109,
438,4.380,10.395,-0.029,-2.194,
439,4.390,10.627,-0.090,-2.228,
440,4.400,10.546,-0.108,-2.124,
441,4.410,10.146,0.068,-1.959,
442,4.420,9.606,0.350,-1.486,
443,4.430,9.263,0.520,-0.994,
444,4.440,9.389,0.761,-1.466,
445,4.450,10.051,1.559,-2.544,
446,4.460,10.565,2.370,-2.392,
447,4.470,10.798,2.882,-1.363,
448,4.480,10.576,3.091,-0.300,
449,4.490,9.699,3.148,-0.979,
450,4.500,9.458,2.551,-2.537,
451,4.510,9.361,1.398,-2.580,
452,4.520,9.680,0.686,-1.658,
453,4.530,10.099,0.487,-1.426,
454,4.540,10.458,0.614,-1.630,
455,4.550,10.238,0.883,-1.814,
456,4.560,9.689,0.978,-1.424,
457,4.570,9.014,0.924,-0.265,
458,4.580,8.469,0.875,0.482,
459,4.590,8.076,1.128,0.640,
460,4.600,7.928,1.295,1.160,
461,4.610,7.236,1.450,0.923,
462,4.620,6.254,1.307,0.105,
463,4.630,5.324,0.913,-0.461,
464,4.640,3.875,0.581,-0.707,
465,4.650,1.495,0.056,0.455,
466,4.660,0.606,-0.579,0.451,
467,4.670,1.240,-0.331,-0.764,
468,4.680,2.406,0.067,-0.230,
469,4.690,3.346,0.175,0.515,
470,4.700,3.303,-0.528,0.217,
471,4.710,3.901,-2.043,0.778,
472,4.720,4.885,-3.435,1.946,
473,4.730,6.161,-4.700,3.020,
474,4.740,7.947,-5.809,2.161,
475,4.750,9.746,-7.195,-0.116,
476,4.760,12.862,-7.572,-3.112,
477,4.770,16.373,-6.723,-3.690,
478,4.780,16.276,-3.436,-3.782,
479,4.790,14.447,-1.273,-2.099,
480,4.800,12.723,0.164,-4.092,
481,4.810,13.747,-0.077,-2.481,
482,4.820,14.637,0.486,-3.192,
483,4.830,13.419,1.897,-7.834,
484,4.840,13.907,-0.110,-7.385,
485,4.850,16.011,-1.213,-7.911,
486,4.860,19.611,-1.911,-5.876,
487,4.870,19.611,-1.407,-3.067,
488,4.880,19.611,-0.511,-1.408,
489,4.890,19.611,0.165,-0.833,
490,4.900,19.611,-0.038,0.174,
491,4.910,19.611,0.436,-0.634,
492,4.920,19.611,1.371,-0.953,
493,4.930,19.611,2.639,-1.825,
494,4.940,19.611,4.749,-4.936,
495,4.950,19.611,6.806,-7.620,
496,4.960,19.611,4.903,-7.041,
497,4.970,12.400,-0.004,3.384,
498,4.980,6.897,-3.492,6.944,
499,4.990,7.987,-9.447,6.979,
500,5.000,12.254,-14.925,11.855,
501,5.010,16.189,-19.611,12.499,
502,5.020,14.893,-17.332,4.727,
503,5.030,7.644,-8.113,3.883,
504,5.040,-3.125,2.911,1.636,
505,5.050,-9.960,10.744,3.491,
506,5.060,-15.169,15.558,0.341,
507,5.070,-13.590,7.491,-1.189,
508,5.080,-6.832,2.462,3.573,
509,5.090,-0.792,2.643,2.577,
510,5.100,2.683,-0.974,0.271,
511,5.110,4.968,-4.418,1.744,
512,5.120,8.320,-5.697,3.201,
513,5.130,12.441,-4.859,1.411,
514,5.140,15.141,-3.966,1.493,
515,5.150,13.528,-3.356,1.822,
516,5.160,13.992,-4.363,1.389,
517,5.170,14.030,-5.258,0.095,
518,5.180,15.655,-3.491,-1.565,
519,5.190,17.238,-0.566,-2.245,
520,5.200,19.611,0.525,-2.209,
521,5.210,19.611,0.332,-3.909,
522,5.220,19.611,-2.326,-4.284,
523,5.230,19.611,-0.527,-2.694,
524,5.240,19.611,1.245,2.131,
525,5.250,19.611,-1.551,4.992,
526,5.260,16.296,1.296,6.691,
527,5.270,9.087,11.472,-0.803,
528,5.280,2.893,19.611,4.807,
529,5.290,-1.119,19.611,13.109,
530,5.300,5.039,19.611,8.162,
531,5.310,18.200,16.552,19.611,
532,5.320,18.870,10.060,8.492,
533,5.330,14.389,-2.204,5.440,
534,5.340,7.400,-8.863,9.375,
535,5.350,0.107,-11.974,4.616,
536,5.360,-8.977,-8.635,0.073,
537,5.370,-13.659,-5.311,-8.800,
538,5.380,-11.188,-2.676,-7.754,
539,5.390,-7.469,2.971,-4.935,
540,5.400,-5.050,5.867,-8.070,
541,5.410,-3.227,4.393,-10.184,
542,5.420,-4.528,3.834,-6.557,
543,5.430,-3.963,0.610,-0.848,
544,5.440,1.019,-6.393,7.432,
545,5.450,7.350,-8.843,3.834,
546,5.460,13.580,-8.379,2.599,
547,5.470,13.551,-0.461,1.962,
548,5.480,17.170,6.473,0.336,
549,5.490,19.611,10.062,-0.390,
550,5.500,19.611,11.391,-7.615,
551,5.510,19.611,8.143,-4.922,
552,5.520,19.611,11.090,-8.707,
553,5.530,19.611,16.513,-8.631,
554,5.540,19.611,19.230,-5.381,
555,5.550,14.285,4.635,3.371,
556,5.560,9.241,-5.431,16.038,
557,5.570,9.535,-19.611,8.153,
558,5.580,9.734,-19.611,7.840,
559,5.590,14.971,-19.611,13.368,
560,5.600,19.611,-14.972,16.939,
561,5.610,19.122,-8.027,14.898,
562,5.620,11.343,1.371,5.151,
563,5.630,1.143,8.955,5.741,
564,5.640,-5.227,7.119,-0.698,
565,5.650,-11.321,7.092,-6.640,
566,5.660,-14.736,4.176,-7.383,
567,5.670,-9.918,-0.153,-3.574,
568,5.680,-4.448,-3.233,-6.160,
569,5.690,-2.952,-4.511,-2.426,
570,5.700,-3.733,-1.909,-4.266,
571,5.710,0.661,-1.323,-5.192,
572,5.720,5.171,3.118,13.851,
573,5.730,9.654,10.066,3.231,
574,5.740,15.167,8.578,-2.402,
575,5.750,16.036,0.578,-0.710,
576,5.760,13.208,-4.120,-3.996,
577,5.770,19.533,-9.641,-6.650,
578,5.780,19.611,-15.012,-7.839,
579,5.790,19.611,-15.036,-14.755,
580,5.800,19.611,-15.999,-19.611,
581,5.810,19.611,-3.160,-12.344,
582,5.820,18.877,-1.256,-19.611,
583,5.830,0.072,0.913,12.445,
584,5.840,-6.014,19.611,19.611,
585,5.850,6.573,19.611,-1.465,
586,5.860,11.993,17.752,5.948,
587,5.870,19.611,19.611,19.611,
588,5.880,19.611,11.617,19.097,
589,5.890,13.960,0.184,7.613,
590,5.900,5.092,-8.509,3.972,
591,5.910,-4.402,-3.789,1.712,
592,5.920,-11.535,-1.377,-5.374,
593,5.930,-14.264,-6.692,-6.973,
594,5.940,-11.929,-6.283,-10.059,
595,5.950,-8.973,-1.499,-8.707,
596,5.960,-5.241,2.460,-6.108,
597,5.970,-4.688,2.200,-6.717,
598,5.980,-5.101,0.214,-1.813,
599,5.990,-4.015,0.117,4.935,
600,6.000,0.654,-2.604,8.269,
601,6.010,6.470,-4.031,3.021,
602,6.020,16.369,-3.472,2.529,
603,6.030,19.611,4.057,-2.123,
604,6.040,19.611,10.663,-9.467,
605,6.050,19.611,19.611,-9.535,
606,6.060,19.611,19.611,-12.858,
607,6.070,19.611,19.611,-18.295,
608,6.080,19.611,19.611,-13.193,
609,6.090,17.602,14.480,11.517,
610,6.100,1.614,-3.545,18.426,
611,6.110,0.959,-19.611,8.925,
612,6.120,7.196,-19.611,17.499,
613,6.130,19.611,-19.611,16.653,
614,6.140,19.611,-8.347,15.950,
615,6.150,11.819,3.389,5.960,
616,6.160,2.187,10.967,5.482,
617,6.170,-5.336,4.065,-2.908,
618,6.180,-10.010,0.480,-8.705,
619,6.190,-13.046,0.248,-10.925,
620,6.200,-11.739,-1.216,-5.163,
621,6.210,-7.365,-3.757,-0.985,
622,6.220,-4.201,-0.994,-3.746,
623,6.230,-2.610,-0.166,-9.352,
624,6.240,2.825,-1.086,-9.613,
625,6.250,7.757,1.105,19.025,
626,6.260,15.884,7.788,4.233,
627,6.270,19.611,9.137,-4.522,
628,6.280,16.839,4.467,-2.493,
629,6.290,15.398,-2.401,-7.864,
630,6.300,19.611,-12.888,-11.248,
631,6.310,19.611,-19.611,-15.382,
632,6.320,19.611,-19.611,-19.611,
633,6.330,19.611,-19.611,-19.611,
634,6.340,13.921,-2.739,-19.611,
635,6.350,-0.894,3.836,11.329,
636,6.360,-5.799,19.611,17.395,
637,6.370,13.015,19.611,4.869,
638,6.380,19.611,19.611,19.611,
639,6.390,19.611,13.337,16.223,
640,6.400,15.227,-2.890,10.146,
641,6.410,4.313,-9.572,6.957,
642,6.420,-7.553,-1.649,-2.887,
643,6.430,-14.233,0.572,-5.165,
644,6.440,-16.215,-3.608,-2.739,
645,6.450,-12.830,-3.662,-2.855,
646,6.460,-6.852,-0.846,-4.922,
647,6.470,-2.500,2.905,-5.008,
648,6.480,-0.350,6.636,-11.727,
649,6.490,-1.098,5.983,-8.543,
650,6.500,1.963,0.765,12.229,
651,6.510,10.448,-4.337,8.379,
652,6.520,19.611,-7.001,-4.331,
653,6.530,19.611,-3.979,-5.677,
654,6.540,19.611,3.992,-11.851,
655,6.550,19.611,12.171,-7.636,
656,6.560,19.611,19.611,-12.099,
657,6.570,19.611,19.611,-15.101,
658,6.580,19.611,19.611,-10.218,
659,6.590,19.611,19.611,2.122,
660,6.600,4.482,-13.332,19.611,
661,6.610,0.547,-19.611,14.229,
662,6.620,19.611,-19.611,18.264,
663,6.630,19.611,-19.611,9.168,
664,6.640,16.773,0.953,9.653,
665,6.650,3.886,7.164,6.062,
666,6.660,-5.940,3.269,-8.347,
667,6.670,-12.508,-2.688,-13.896,
668,6.680,-17.496,-4.935,-14.860,
669,6.690,-17.414,-1.380,-6.593,
670,6.700,-11.934,2.770,-5.414,
671,6.710,-3.079,0.201,-6.225,
672,6.720,3.433,-2.341,-8.491,
673,6.730,16.690,-5.133,9.605,
674,6.740,19.611,6.627,19.611,
675,6.750,19.611,7.829,6.384,
676,6.760,19.607,5.788,-10.604,
677,6.770,7.226,0.583,-1.905,
678,6.780,5.126,-7.585,-6.256,
679,6.790,11.317,-13.440,-12.168,
680,6.800,19.109,-16.079,-17.928,
681,6.810,19.611,-19.611,-19.611,
682,6.820,19.611,-19.611,-19.611,
683,6.830,-3.399,6.997,-19.611,
684,6.840,-2.116,17.858,8.337,
685,6.850,-2.754,19.611,11.266,
686,6.860,12.710,19.611,8.287,
687,6.870,19.611,19.611,19.611,
688,6.880,19.611,3.751,11.834,
689,6.890,19.611,-9.228,17.952,
690,6.900,12.601,-15.407,1.688,
691,6.910,-2.872,-3.561,-6.096,
692,6.920,-13.461,4.045,-2.778,
